file_path,line_number,category,matched_text,token_name,fallback_value
src/app/components/PageSideNavDocumentation.tsx,659,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,668,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,670,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,679,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,681,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,690,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,692,a,--do,,
src/app/components/PrimaryButton.tsx,21,a,--disabled,,
src/app/components/PrimaryButton.tsx,30,e,"var(--primary-btn-bg, #3d63dd)",--primary-btn-bg,#3d63dd
src/app/components/PrimaryButton.tsx,30,a,--primary-button-bg,,
src/app/components/PrimaryButton.tsx,30,b,#3d63dd,,
src/app/components/PrimaryButton.tsx,31,e,"var(--primary-btn-text, #ffffff)",--primary-btn-text,#ffffff
src/app/components/PrimaryButton.tsx,31,a,--primary-button-color,,
src/app/components/PrimaryButton.tsx,31,b,#ffffff,,
src/app/components/PrimaryButton.tsx,32,a,--primary-button-font-family,,
src/app/components/PrimaryButton.tsx,33,a,--primary-button-font-size,,
src/app/components/PrimaryButton.tsx,33,b,font-size: 14px,,
src/app/components/PrimaryButton.tsx,34,a,--primary-button-font-weight,,
src/app/components/PrimaryButton.tsx,34,b,font-weight: 500,,
src/app/components/PrimaryButton.tsx,35,a,--primary-button-line-height,,
src/app/components/PrimaryButton.tsx,35,b,line-height: 20px,,
src/app/components/PrimaryButton.tsx,36,a,--primary-button-padding-vertical,,
src/app/components/PrimaryButton.tsx,37,a,--primary-button-padding-horizontal,,
src/app/components/PrimaryButton.tsx,38,a,--primary-button-border-radius,,
src/app/components/PrimaryButton.tsx,39,a,--primary-button-border,,
src/app/components/PrimaryButton.tsx,40,a,--primary-button-transition,,
src/app/components/PrimaryButton.tsx,40,b,"cubic-bezier(0.4, 0, 0.2, 1)",,
src/app/components/PrimaryButton.tsx,40,b,0.2s,,
src/app/components/PrimaryButton.tsx,43,a,--primary-button-cursor,,
src/app/components/PrimaryButton.tsx,44,a,--primary-button-user-select,,
src/app/components/PrimaryButton.tsx,45,a,--primary-button-outline,,
src/app/components/PrimaryButton.tsx,48,e,"var(--primary-btn-hover-bg, #244cce)",--primary-btn-hover-bg,#244cce
src/app/components/PrimaryButton.tsx,48,a,--primary-button-hover-bg,,
src/app/components/PrimaryButton.tsx,48,b,#244cce,,
src/app/components/PrimaryButton.tsx,49,e,"var(--primary-btn-hover-bg, #244cce)",--primary-btn-hover-bg,#244cce
src/app/components/PrimaryButton.tsx,49,a,--primary-button-hover-border,,
src/app/components/PrimaryButton.tsx,49,b,#244cce,,
src/app/components/PrimaryButton.tsx,50,e,"var(--focus-ring, #67b3fb)",--focus-ring,#67b3fb
src/app/components/PrimaryButton.tsx,50,a,--primary-button-focus-ring,,
src/app/components/PrimaryButton.tsx,50,b,#67b3fb,,
src/app/components/PrimaryButton.tsx,51,a,--primary-button-focus-ring-offset,,
src/app/components/PrimaryButton.tsx,54,e,"var(--primary-btn-active-bg, #244CCE)",--primary-btn-active-bg,#244CCE
src/app/components/PrimaryButton.tsx,54,a,--primary-button-active-bg,,
src/app/components/PrimaryButton.tsx,54,b,#244CCE,,
src/app/components/PrimaryButton.tsx,55,e,"var(--primary-btn-active-bg, #244CCE)",--primary-btn-active-bg,#244CCE
src/app/components/PrimaryButton.tsx,55,a,--primary-button-active-border,,
src/app/components/PrimaryButton.tsx,55,b,#244CCE,,
src/app/components/PrimaryButton.tsx,56,a,--primary-button-active-transform,,
src/app/components/PrimaryButton.tsx,59,e,"var(--primary-btn-disabled-bg, #1f1f28)",--primary-btn-disabled-bg,#1f1f28
src/app/components/PrimaryButton.tsx,59,a,--primary-button-disabled-background,,
src/app/components/PrimaryButton.tsx,59,b,#1f1f28,,
src/app/components/PrimaryButton.tsx,60,e,"var(--primary-btn-disabled-text, #333333)",--primary-btn-disabled-text,#333333
src/app/components/PrimaryButton.tsx,60,a,--primary-button-disabled-color,,
src/app/components/PrimaryButton.tsx,60,b,#333333,,
src/app/components/PrimaryButton.tsx,61,a,--primary-button-disabled-cursor,,
src/app/components/PrimaryButton.tsx,62,a,--primary-button-disabled-opacity,,
src/app/components/PrimaryButton.tsx,65,e,var(--primary-button-bg),--primary-button-bg,
src/app/components/PrimaryButton.tsx,66,e,var(--primary-button-color),--primary-button-color,
src/app/components/PrimaryButton.tsx,67,e,var(--primary-button-font-family),--primary-button-font-family,
src/app/components/PrimaryButton.tsx,68,e,var(--primary-button-font-size),--primary-button-font-size,
src/app/components/PrimaryButton.tsx,69,e,var(--primary-button-font-weight),--primary-button-font-weight,
src/app/components/PrimaryButton.tsx,70,e,var(--primary-button-line-height),--primary-button-line-height,
src/app/components/PrimaryButton.tsx,71,e,var(--primary-button-padding-vertical),--primary-button-padding-vertical,
src/app/components/PrimaryButton.tsx,71,e,var(--primary-button-padding-horizontal),--primary-button-padding-horizontal,
src/app/components/PrimaryButton.tsx,72,e,var(--primary-button-border-radius),--primary-button-border-radius,
src/app/components/PrimaryButton.tsx,73,e,var(--primary-button-border),--primary-button-border,
src/app/components/PrimaryButton.tsx,74,e,var(--primary-button-transition),--primary-button-transition,
src/app/components/PrimaryButton.tsx,75,e,var(--primary-button-cursor),--primary-button-cursor,
src/app/components/PrimaryButton.tsx,76,e,var(--primary-button-user-select),--primary-button-user-select,
src/app/components/PrimaryButton.tsx,77,e,var(--primary-button-outline),--primary-button-outline,
src/app/components/PrimaryButton.tsx,85,a,--disabled,,
src/app/components/PrimaryButton.tsx,86,e,var(--primary-button-hover-bg),--primary-button-hover-bg,
src/app/components/PrimaryButton.tsx,87,e,var(--primary-button-hover-border),--primary-button-hover-border,
src/app/components/PrimaryButton.tsx,90,a,--disabled,,
src/app/components/PrimaryButton.tsx,91,e,var(--primary-button-focus-ring),--primary-button-focus-ring,
src/app/components/PrimaryButton.tsx,92,e,var(--primary-button-focus-ring-offset),--primary-button-focus-ring-offset,
src/app/components/PrimaryButton.tsx,93,b,box-shadow: none !important,,
src/app/components/PrimaryButton.tsx,96,a,--disabled,,
src/app/components/PrimaryButton.tsx,100,a,--disabled,,
src/app/components/PrimaryButton.tsx,101,e,var(--primary-button-active-bg),--primary-button-active-bg,
src/app/components/PrimaryButton.tsx,102,e,var(--primary-button-active-border),--primary-button-active-border,
src/app/components/PrimaryButton.tsx,103,e,var(--primary-button-active-transform),--primary-button-active-transform,
src/app/components/PrimaryButton.tsx,106,a,--disabled,,
src/app/components/PrimaryButton.tsx,108,e,var(--primary-button-disabled-background),--primary-button-disabled-background,
src/app/components/PrimaryButton.tsx,109,e,var(--primary-button-disabled-color),--primary-button-disabled-color,
src/app/components/PrimaryButton.tsx,110,e,var(--primary-button-disabled-cursor),--primary-button-disabled-cursor,
src/app/components/PrimaryButton.tsx,115,a,--small,,
src/app/components/PrimaryButton.tsx,116,a,--primary-button-font-size,,
src/app/components/PrimaryButton.tsx,116,b,font-size: 12px,,
src/app/components/PrimaryButton.tsx,117,a,--primary-button-line-height,,
src/app/components/PrimaryButton.tsx,117,b,line-height: 16px,,
src/app/components/PrimaryButton.tsx,118,a,--primary-button-padding-vertical,,
src/app/components/PrimaryButton.tsx,119,a,--primary-button-padding-horizontal,,
src/app/components/PrimaryButton.tsx,120,a,--primary-button-min-width,,
src/app/components/PrimaryButton.tsx,121,a,--primary-button-border-radius,,
src/app/components/PrimaryButton.tsx,124,a,--medium,,
src/app/components/PrimaryButton.tsx,128,a,--large,,
src/app/components/PrimaryButton.tsx,129,a,--primary-button-font-size,,
src/app/components/PrimaryButton.tsx,129,b,font-size: 16px,,
src/app/components/PrimaryButton.tsx,130,a,--primary-button-line-height,,
src/app/components/PrimaryButton.tsx,130,b,line-height: 24px,,
src/app/components/PrimaryButton.tsx,131,a,--primary-button-padding-vertical,,
src/app/components/PrimaryButton.tsx,132,a,--primary-button-padding-horizontal,,
src/app/components/PrimaryButton.tsx,133,a,--primary-button-min-width,,
src/app/components/PrimaryButton.tsx,134,a,--primary-button-border-radius,,
src/app/components/PrimaryButton.tsx,138,a,--default,,
src/app/components/PrimaryButton.tsx,142,a,--compact,,
src/app/components/PrimaryButton.tsx,143,a,--primary-button-padding-vertical,,
src/app/components/PrimaryButton.tsx,144,a,--primary-button-padding-horizontal,,
src/app/components/PrimaryButton.tsx,145,a,--primary-button-min-width,,
src/app/components/PrimaryButton.tsx,146,a,--primary-button-border-radius,,
src/app/components/PrimaryButtonDocumentation.tsx,9,e,var(--doc-padding),--doc-padding,
src/app/components/PrimaryButtonDocumentation.tsx,10,e,var(--doc-max-width),--doc-max-width,
src/app/components/PrimaryButtonDocumentation.tsx,11,e,var(--doc-font-family),--doc-font-family,
src/app/components/PrimaryButtonDocumentation.tsx,16,e,var(--background),--background,
src/app/components/PrimaryButtonDocumentation.tsx,18,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,19,e,var(--spacing-4),--spacing-4,
src/app/components/PrimaryButtonDocumentation.tsx,21,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/components/PrimaryButtonDocumentation.tsx,22,e,var(--type-scale-l-line-height),--type-scale-l-line-height,
src/app/components/PrimaryButtonDocumentation.tsx,23,e,var(--muted-foreground),--muted-foreground,
src/app/components/PrimaryButtonDocumentation.tsx,24,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,33,e,var(--status-badge-gap),--status-badge-gap,
src/app/components/PrimaryButtonDocumentation.tsx,34,e,var(--status-badge-padding),--status-badge-padding,
src/app/components/PrimaryButtonDocumentation.tsx,35,e,var(--color-success-bg),--color-success-bg,
src/app/components/PrimaryButtonDocumentation.tsx,36,e,var(--color-success-text),--color-success-text,
src/app/components/PrimaryButtonDocumentation.tsx,37,e,var(--status-badge-border-radius),--status-badge-border-radius,
src/app/components/PrimaryButtonDocumentation.tsx,38,e,var(--status-badge-font-size),--status-badge-font-size,
src/app/components/PrimaryButtonDocumentation.tsx,39,e,var(--status-badge-font-weight),--status-badge-font-weight,
src/app/components/PrimaryButtonDocumentation.tsx,42,e,var(--status-badge-dot-size),--status-badge-dot-size,
src/app/components/PrimaryButtonDocumentation.tsx,43,e,var(--status-badge-dot-size),--status-badge-dot-size,
src/app/components/PrimaryButtonDocumentation.tsx,44,e,var(--color-success),--color-success,
src/app/components/PrimaryButtonDocumentation.tsx,52,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,53,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,53,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,56,e,var(--card),--card,
src/app/components/PrimaryButtonDocumentation.tsx,57,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,58,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/PrimaryButtonDocumentation.tsx,61,e,var(--spacing-4),--spacing-4,
src/app/components/PrimaryButtonDocumentation.tsx,70,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,71,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,71,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,75,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,85,e,var(--spacing-5),--spacing-5,
src/app/components/PrimaryButtonDocumentation.tsx,86,e,var(--card),--card,
src/app/components/PrimaryButtonDocumentation.tsx,87,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,88,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/PrimaryButtonDocumentation.tsx,90,e,var(--spacing-3),--spacing-3,
src/app/components/PrimaryButtonDocumentation.tsx,90,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,92,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/PrimaryButtonDocumentation.tsx,93,e,var(--muted-foreground),--muted-foreground,
src/app/components/PrimaryButtonDocumentation.tsx,94,e,var(--spacing-4),--spacing-4,
src/app/components/PrimaryButtonDocumentation.tsx,95,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/PrimaryButtonDocumentation.tsx,108,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,109,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PrimaryButtonDocumentation.tsx,109,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,111,e,var(--card),--card,
src/app/components/PrimaryButtonDocumentation.tsx,112,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,113,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/PrimaryButtonDocumentation.tsx,118,e,var(--table-header-bg),--table-header-bg,
src/app/components/PrimaryButtonDocumentation.tsx,120,e,var(--table-header-padding),--table-header-padding,
src/app/components/PrimaryButtonDocumentation.tsx,122,e,var(--table-font-size),--table-font-size,
src/app/components/PrimaryButtonDocumentation.tsx,123,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/PrimaryButtonDocumentation.tsx,124,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,125,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,130,e,var(--table-header-padding),--table-header-padding,
src/app/components/PrimaryButtonDocumentation.tsx,132,e,var(--table-font-size),--table-font-size,
src/app/components/PrimaryButtonDocumentation.tsx,133,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/PrimaryButtonDocumentation.tsx,134,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,135,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,140,e,var(--table-header-padding),--table-header-padding,
src/app/components/PrimaryButtonDocumentation.tsx,142,e,var(--table-font-size),--table-font-size,
src/app/components/PrimaryButtonDocumentation.tsx,143,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/PrimaryButtonDocumentation.tsx,144,e,var(--foreground),--foreground,
src/app/components/PrimaryButtonDocumentation.tsx,145,e,var(--table-border),--table-border,
src/app/components/PrimaryButtonDocumentation.tsx,153,a,--btn-font-family,,
src/app/components/PrimaryButtonDocumentation.tsx,154,a,--btn-font-size,,
src/app/components/PrimaryButtonDocumentation.tsx,155,a,--btn-font-weight,,
src/app/components/PrimaryButtonDocumentation.tsx,156,a,--btn-line-height,,
src/app/components/PrimaryButtonDocumentation.tsx,157,a,--btn-letter-spacing,,
src/app/components/PrimaryButtonDocumentation.tsx,158,a,--btn-padding,,
src/app/components/PrimaryButtonDocumentation.tsx,159,a,--btn-border-radius,,
src/app/components/PrimaryButtonDocumentation.tsx,160,a,--primary-btn-bg,,
src/app/components/PrimaryButtonDocumentation.tsx,160,b,#3d63dd,,
src/app/components/PrimaryButtonDocumentation.tsx,160,b,#2563eb,,
src/app/components/PrimaryButtonDocumentation.tsx,161,a,--primary-btn-hover-bg,,
src/app/components/PrimaryButtonDocumentation.tsx,161,b,#3451b2,,
src/app/components/PrimaryButtonDocumentation.tsx,161,b,#1d4ed8,,
src/app/components/PrimaryButtonDocumentation.tsx,162,a,--primary-btn-active-bg,,
src/app/components/PrimaryButtonDocumentation.tsx,162,b,#2d4291,,
src/app/components/PrimaryButtonDocumentation.tsx,162,b,#1e40af,,
src/app/components/PrimaryButtonDocumentation.tsx,163,a,--primary-btn-disabled-bg,,
src/app/components/PrimaryButtonDocumentation.tsx,163,b,#a1a1a8,,
src/app/components/PrimaryButtonDocumentation.tsx,163,b,#e5e7eb,,
src/app/components/PrimaryButtonDocumentation.tsx,164,a,--primary-btn-text,,
src/app/components/PrimaryButtonDocumentation.tsx,164,b,#ffffff,,
